p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1	0	2.8151126809693	0.968	0.214	0	Alveolar_macrophage	Chi3l3
2	0	2.56403282330985	0.924	0.205	0	Alveolar_macrophage	Ccl6
3	0	2.46514786501129	0.641	0.05	0	Alveolar_macrophage	Ear2
4	0	2.28433406676921	0.553	0.032	0	Alveolar_macrophage	Atp6v0d2
5	0	2.0383236279276	0.549	0.056	0	Alveolar_macrophage	Mrc1
6	0	1.98335545940623	0.298	0.014	0	Alveolar_macrophage	Fabp1
7	0	1.97804842289719	0.465	0.041	0	Alveolar_macrophage	1100001G20Rik
8	0	1.96480498031117	0.337	0.013	0	Alveolar_macrophage	Ear1
9	0	1.94234510694165	0.464	0.048	0	Alveolar_macrophage	1600029D21Rik
10	0	1.93619438069052	0.757	0.211	0	Alveolar_macrophage	Ctsd
11	0	1.86837005708747	0.43	0.04	0	Alveolar_macrophage	Abcg1
12	0	1.86480729251005	0.861	0.323	0	Alveolar_macrophage	Cd9
13	0	1.80578085755429	0.841	0.214	0	Alveolar_macrophage	Ctss
14	0	1.75445785210541	0.303	0.017	0	Alveolar_macrophage	F7
15	0	1.74954164752852	0.331	0.021	0	Alveolar_macrophage	Ltc4s
16	0	1.71657192752001	0.524	0.101	0	Alveolar_macrophage	Lpl
17	0	1.6987973292417	0.309	0.021	0	Alveolar_macrophage	Il18
18	0	1.68526390296375	0.644	0.159	0	Alveolar_macrophage	Lgals3
19	0	1.65998928298901	0.254	0.011	0	Alveolar_macrophage	Krt79
20	0	1.65006069812687	0.511	0.105	0	Alveolar_macrophage	Cd44
21	0	1.64066116302558	0.403	0.062	0	Alveolar_macrophage	Sgk1
22	0	1.59788323770796	0.266	0.03	0	Alveolar_macrophage	Cebpb
23	0	1.59393112972698	0.19	0.012	0	Alveolar_macrophage	Marco
24	0	1.57530496117713	0.483	0.082	0	Alveolar_macrophage	Mpeg1
25	0	1.56619704959782	0.325	0.034	0	Alveolar_macrophage	1810033B17Rik
26	0	1.53909020837693	0.393	0.071	0	Alveolar_macrophage	Plin2
27	0	1.49359259142316	0.237	0.015	0	Alveolar_macrophage	Hebp1
28	0	1.49085776176079	0.281	0.029	0	Alveolar_macrophage	Tnfaip2
29	0	1.45438442901262	0.35	0.066	0	Alveolar_macrophage	Cd302
30	0	1.44819325489383	0.499	0.104	0	Alveolar_macrophage	Cybb
31	0	1.42099447535727	0.235	0.015	0	Alveolar_macrophage	Clec4n
32	0	1.41557842823669	0.321	0.051	0	Alveolar_macrophage	Pld3
33	0	1.41045120632156	0.235	0.013	0	Alveolar_macrophage	Ms4a8a
34	0	1.37179337109037	0.232	0.021	0	Alveolar_macrophage	Klhdc4
35	0	1.36899375516168	0.261	0.033	0	Alveolar_macrophage	Sirpa
36	0	1.36870033394447	0.225	0.02	0	Alveolar_macrophage	Axl
37	0	1.34723495189985	0.448	0.102	0	Alveolar_macrophage	Msrb1
38	0	1.30694494112009	0.227	0.02	0	Alveolar_macrophage	Itgax
39	0	1.30184961044648	0.942	0.757	0	Alveolar_macrophage	Fth1
40	0	1.28929656792972	0.634	0.168	0	Alveolar_macrophage	Tyrobp
41	0	1.2765172725848	0.166	0.007	0	Alveolar_macrophage	Cidec
42	0	1.24180472645068	0.589	0.195	0	Alveolar_macrophage	Laptm5
43	0	1.22859534968365	0.7	0.255	0	Alveolar_macrophage	Vim
44	0	1.15923331810546	0.552	0.151	0	Alveolar_macrophage	Fcer1g
45	0	0.663974539959859	0.984	0.907	0	Alveolar_macrophage	Tmsb4x
46	8.36559303444242e-302	1.44776950996609	0.33	0.061	1.83783713373666e-297	Alveolar_macrophage	Nceh1
47	3.64217764059177e-301	0.719994400094534	0.969	0.84	8.00150005861606e-297	Alveolar_macrophage	Actb
48	1.22141758517549e-295	1.34041974463461	0.202	0.018	2.68333229287204e-291	Alveolar_macrophage	Tcf7l2
49	7.7463546695083e-294	1.17666210880788	0.141	0.005	1.70179665734428e-289	Alveolar_macrophage	Acaa1b
50	3.10192642541288e-277	1.45723740177099	0.227	0.027	6.81462216398956e-273	Alveolar_macrophage	Ctsk
51	1.07724526764062e-270	1.13995134602154	0.432	0.111	2.36660012847968e-266	Alveolar_macrophage	Alox5ap
52	1.13384488992443e-267	1.2796788241143	0.268	0.043	2.49094383867498e-263	Alveolar_macrophage	Snx10
53	1.47605597408717e-264	1.27302553447367	0.204	0.022	3.2427473694721e-260	Alveolar_macrophage	Fabp4
54	9.86249536055732e-263	1.23417525841437	0.279	0.047	2.16669160576084e-258	Alveolar_macrophage	Cd68
55	9.55109230691901e-258	1.11037833342661	0.151	0.01	2.09827946890704e-253	Alveolar_macrophage	Fpr1
56	1.00673342195466e-255	1.03759914407051	0.131	0.006	2.21169265469218e-251	Alveolar_macrophage	Olr1
57	1.08785849600313e-239	1.0809806744629	0.588	0.233	2.38991632986927e-235	Alveolar_macrophage	Psap
58	1.72451241066872e-239	1.11053291325274	0.748	0.464	3.78858131499812e-235	Alveolar_macrophage	Gm10116
59	2.29792116399704e-239	1.28346865801836	0.282	0.054	5.0483030051851e-235	Alveolar_macrophage	Aprt
60	5.52293701787598e-236	1.14975247149571	0.267	0.047	1.21333403345717e-231	Alveolar_macrophage	Car4
61	1.23735740388825e-233	1.14564311140248	0.242	0.039	2.7183504806021e-229	Alveolar_macrophage	Dab2
62	3.8311108112097e-231	1.10976661795804	0.182	0.02	8.41656734114659e-227	Alveolar_macrophage	Cd300lf
63	4.72938963871242e-230	0.980935088338188	0.113	0.005	1.03899960972873e-225	Alveolar_macrophage	Gal
64	3.1468248716738e-226	1.07129524690295	0.366	0.096	6.91325956058016e-222	Alveolar_macrophage	Slpi
65	2.57418509250162e-225	1.08765813444729	0.623	0.299	5.65522722971682e-221	Alveolar_macrophage	Anxa2
66	1.35438615842123e-221	1.14193991860382	0.187	0.023	2.9754509514356e-217	Alveolar_macrophage	Bst1
